Fecha,Calidad,Calibre,Neto
2026-07-13,PJUG,3.0 - 4.0,1405
2026-07-13,PEBAB,1.5 - 2.5,410
2026-07-13,PE1,0.0 - 1.0,481
2026-07-13,PE1,3.0 - 4.0,525
2026-07-13,PJUG,3.0 - 4.0,475
2026-07-13,PE2,0.0 - 1.0,197
2026-07-13,PE2,1.5,394
2026-07-13,PE1,3.0 - 4.0,546
2026-07-13,PJUG,3.0 - 4.0,1285
2026-07-13,PE3,0.0 - 1.0,481
2026-07-13,PE2,1.5,400
2026-07-13,PIND,1.5 - 2.5,515
2026-07-13,PEGUA,1.5 - 2.5,496
2026-07-13,PE1,3.0 - 4.0,529
2026-07-13,PE1,1.5 - 2.5,529
2026-07-13,PE1,0.0 - 1.0,576
2026-07-13,PEGUA,1.5 - 2.5,474
2026-07-13,PJUG,3.0 - 4.0,478
2026-07-13,PE2,3.0 - 4.0,492
2026-07-13,PEBAB,1.5 - 2.5,434
2026-07-13,PE2,3.0 - 4.0,120
2026-07-13,PJUG,3.0 - 4.0,474
2026-07-13,PE3,3.0 - 4.0,462
2026-07-13,PEGUA,1.5 - 2.5,492
2026-07-13,PE1,3.0 - 4.0,549
2026-07-13,PEBAB,1.5 - 2.5,401
2026-07-13,PE2,0.0 - 1.0,16
2026-07-13,PEGUA,1.5 - 2.5,475
2026-07-13,PE2,3.0 - 4.0,508
2026-07-13,PIND,1.5 - 2.5,474
2026-07-13,PEGUA,1.5 - 2.5,470
2026-07-13,PEBAB,1.5 - 2.5,412
2026-07-13,PEGUA,1.5 - 2.5,458
2026-07-13,PE1,3.0 - 4.0,538
2026-07-13,PE2,0.0 - 1.0,485
2026-07-13,PE2,1.5,447
2026-07-13,PE2,1.5,265
2026-07-13,PE3,0.0 - 1.0,445
2026-07-13,PE2,1.5,220
2026-07-13,PEBAB,1.5 - 2.5,494
2026-07-13,PIND,1.5 - 2.5,343
2026-07-13,PE1,3.0 - 4.0,592
2026-07-13,PEBAB,1.5 - 2.5,482
2026-07-13,PEGUA,1.5 - 2.5,378
2026-07-13,PE3,3.0 - 4.0,407
2026-07-13,PJUG,3.0 - 4.0,478
2026-07-13,PJUG,3.0 - 4.0,524
2026-07-13,PE2,3.0 - 4.0,449
2026-07-13,PE3,0.0 - 1.0,206
2026-07-13,PE2,1.5 - 2.5,364
2026-07-13,PE2,0.0 - 1.0,284
2026-07-13,PE1,1.5 - 2.5,4
2026-07-13,PE3,1.5 - 2.5,232
2026-07-13,PE1,1.5 - 2.5,11
2026-07-13,PJUG,3.0 - 4.0,364
2026-07-13,PE1,1.5 - 2.5,179
2026-07-13,PE1,0.0 - 1.0,549
2026-07-13,AD1,1.5 - 2.5,561
2026-07-13,AD3,0.0 - 1.0,29
2026-07-13,AD1,0.0 - 1.0,563
2026-07-13,AD2,0.0 - 1.0,506
2026-07-13,AD-PIND,1.5 - 2.5,491
2026-07-13,AD2,1.5 - 2.5,483
2026-07-13,AD3,0.0 - 1.0,119
2026-07-13,AD1,1.5 - 2.5,542
2026-07-13,AD1,0.0 - 1.0,556
2026-07-13,ADGUA,1.5 - 2.5,99
2026-07-13,AD1,1.5 - 2.5,545
2026-07-13,PE1,0.0 - 1.0,388
2026-07-13,PIND,1.5 - 2.5,478
2026-07-13,AD1,0.0 - 1.0,561
2026-07-13,AD1,0.0 - 1.0,531
2026-07-13,AD1,1.5 - 2.5,494
2026-07-13,AD1,0.0 - 1.0,561
2026-07-13,AD-PIND,1.5 - 2.5,480
2026-07-13,AD2,1.5,410
2026-07-13,AD-PIND,1.5 - 2.5,497
2026-07-13,AD-PJUG,3.0 - 4.0,505
2026-07-13,PE2,1.5 - 2.5,73
2026-07-13,AD2,0.0 - 1.0,532
2026-07-13,AD1,0.0 - 1.0,564
2026-07-13,AD3,0.0 - 1.0,211
2026-07-13,AD1,1.5 - 2.5,614
2026-07-13,ADBABY,1.5 - 2.5,82
2026-07-13,AD-PIND,1.5 - 2.5,79
2026-07-13,AD3,1.5 - 2.5,273
2026-07-13,AD1,0.0 - 1.0,275
2026-07-13,AD2,1.5 - 2.5,478
2026-07-13,AD1,1.5 - 2.5,630
2026-07-13,AD2,0.0 - 1.0,451
2026-07-13,AD2,1.5 - 2.5,137
2026-07-13,AD-PJUG,3.0 - 4.0,363
2026-07-13,AD-PJUG,3.0 - 4.0,148
2026-07-13,ADGUA,1.5 - 2.5,296
2026-07-13,PJUG,3.0 - 4.0,1435
2026-07-13,PJUG,3.0 - 4.0,1265
2026-07-13,PJUG,3.0 - 4.0,1248
2026-07-13,AD-PJUG,3.0 - 4.0,1297
2026-07-13,AD-PJUG,3.0 - 4.0,1216
2026-07-13,AD-PJUG,3.0 - 4.0,1227
2026-07-13,AD-PJUG,3.0 - 4.0,1169
2026-07-13,AD-PJUG,3.0 - 4.0,932
2026-07-14,PEBAB,1.5 - 2.5,421
2026-07-14,PEGUA,1.5 - 2.5,450
2026-07-14,PEGUA,1.5 - 2.5,454
2026-07-14,PE2,0.0 - 1.0,471
2026-07-14,PE3,0.0 - 1.0,476
2026-07-14,PIND,1.5 - 2.5,117
2026-07-14,PIND,1.5 - 2.5,468
2026-07-14,PEBAB,1.5 - 2.5,425
2026-07-14,PEGUA,1.5 - 2.5,454
2026-07-14,PEBAB,1.5 - 2.5,137
2026-07-14,PE2,0.0 - 1.0,470
2026-07-14,PEGUA,1.5 - 2.5,464
2026-07-14,PEBAB,1.5 - 2.5,433
2026-07-14,PE3,0.0 - 1.0,478
2026-07-14,PEGUA,1.5 - 2.5,459
2026-07-14,PIND,1.5 - 2.5,483
2026-07-14,PEBAB,1.5 - 2.5,421
2026-07-14,PE1,3.0 - 4.0,561
2026-07-14,PEGUA,1.5 - 2.5,453
2026-07-14,PEGUA,1.5 - 2.5,161
2026-07-14,PEBAB,1.5 - 2.5,430
2026-07-14,PEGUA,1.5 - 2.5,468
2026-07-14,PE3,0.0 - 1.0,469
2026-07-14,PEBAB,1.5 - 2.5,425
2026-07-14,PEGUA,1.5 - 2.5,458
2026-07-14,PE1,3.0 - 4.0,526
2026-07-14,PE2,0.0 - 1.0,462
2026-07-14,PE3,3.0 - 4.0,478
2026-07-14,PEBAB,1.5 - 2.5,431
2026-07-14,PE2,3.0 - 4.0,494
2026-07-14,PIND,1.5 - 2.5,434
2026-07-14,PJUG,3.0 - 4.0,540
2026-07-14,PEGUA,1.5 - 2.5,450
2026-07-14,PE2,0.0 - 1.0,52
2026-07-14,PEBAB,1.5 - 2.5,436
2026-07-14,PE3,3.0 - 4.0,59
2026-07-14,PEGUA,1.5 - 2.5,465
2026-07-14,PEGUA,1.5 - 2.5,465
2026-07-14,PE2,1.5,396
2026-07-14,PE1,2,520
2026-07-14,PE3,0.0 - 1.0,491
2026-07-14,PE3,0.0 - 1.0,14
2026-07-14,PJUG,3.0 - 4.0,512
2026-07-14,PEBAB,1.5 - 2.5,428
2026-07-14,PEBAB,1.5 - 2.5,433
2026-07-14,PIND,1.5 - 2.5,447
2026-07-14,PE2,3.0 - 4.0,498
2026-07-14,PE2,0.0 - 1.0,479
2026-07-14,PJUG,3.0 - 4.0,1007
2026-07-14,PJUG,3.0 - 4.0,1359
2026-07-14,PJUG,3.0 - 4.0,1449
2026-07-14,PJUG,3.0 - 4.0,903
2026-07-14,PJUG,3.0 - 4.0,1071
2026-07-14,PJUG,3.0 - 4.0,1090
2026-07-14,PJUG,3.0 - 4.0,1039
2026-07-14,PJUG,3.0 - 4.0,995
2026-07-14,PJUG,3.0 - 4.0,1032
2026-07-14,PJUG,3.0 - 4.0,1001
2026-07-14,PJUG,3.0 - 4.0,1135
2026-07-14,PJUG,3.0 - 4.0,996
2026-07-14,PJUG,3.0 - 4.0,1050
2026-07-14,PJUG,3.0 - 4.0,971
2026-07-14,PJUG,3.0 - 4.0,1685
2026-07-14,PE1,3.0 - 4.0,520
2026-07-14,PEGUA,1.5 - 2.5,457
2026-07-14,PE2,1.5,395
2026-07-14,PEGUA,1.5 - 2.5,462
2026-07-14,PE3,0.0 - 1.0,500
2026-07-14,PEBAB,1.5 - 2.5,434
2026-07-14,PEGUA,1.5 - 2.5,449
2026-07-14,PEBAB,1.5 - 2.5,411
2026-07-14,PJUG,3.0 - 4.0,497
2026-07-14,PIND,1.5 - 2.5,474
2026-07-14,PE1,2,538
2026-07-14,PE2,0.0 - 1.0,482
2026-07-14,PEGUA,1.5 - 2.5,464
2026-07-14,PE2,1.5,398
2026-07-14,PE3,0.0 - 1.0,477
2026-07-14,PE3,3.0 - 4.0,472
2026-07-14,PE1,2,511
2026-07-14,PEBAB,1.5 - 2.5,115
2026-07-14,PE1,3.0 - 4.0,571
2026-07-14,PE1,1.5 - 2.5,563
2026-07-14,PE2,3.0 - 4.0,498
2026-07-14,PEGUA,1.5 - 2.5,37
2026-07-14,PE1,1.5 - 2.5,16
2026-07-14,PEGUA,1.5 - 2.5,494
2026-07-14,PE2,1.5 - 2.5,481
2026-07-14,PE2,1.5 - 2.5,15
2026-07-14,PE3,1.5 - 2.5,1
2026-07-14,PE2,1.5 - 2.5,66
2026-07-14,PE1,1.5 - 2.5,3
2026-07-14,PE3,0.0 - 1.0,149
2026-07-14,PE3,1.5 - 2.5,485
2026-07-14,PEGUA,1.5 - 2.5,477
2026-07-14,PJUG,3.0 - 4.0,1338
2026-07-14,PE1,1.5 - 2.5,55
2026-07-14,PE2,1.5,405
2026-07-14,PE2,1.5 - 2.5,490
2026-07-14,PE1,0.0 - 1.0,566
2026-07-14,PE1,3.0 - 4.0,559
2026-07-14,PJUG,3.0 - 4.0,491
2026-07-14,PE2,3.0 - 4.0,502
2026-07-14,PE3,3.0 - 4.0,483
2026-07-14,PIND,1.5 - 2.5,515
2026-07-14,PEGUA,1.5 - 2.5,462
2026-07-14,PE1,2,522
2026-07-14,PE2,1.5 - 2.5,497
2026-07-14,PEGUA,1.5 - 2.5,477
2026-07-14,PE3,1.5 - 2.5,510
2026-07-14,PE2,3.0 - 4.0,567
2026-07-14,PE1,2,341
2026-07-14,PE1,3.0 - 4.0,563
2026-07-14,PE1,3.0 - 4.0,395
2026-07-14,PE2,3.0 - 4.0,514
2026-07-14,PE3,3.0 - 4.0,280
2026-07-14,PE2,1.5,347
2026-07-14,PE2,0.0 - 1.0,20
2026-07-14,PE2,1.5,463
2026-07-14,PE3,1.5 - 2.5,485
2026-07-14,PE1,1.5 - 2.5,568
2026-07-14,PIND,1.5 - 2.5,467
2026-07-14,PEGUA,1.5 - 2.5,94
2026-07-14,PEBAB,1.5 - 2.5,451
2026-07-14,PE2,1.5 - 2.5,504
2026-07-14,PE2,1.5 - 2.5,494
2026-07-14,PE3,1.5 - 2.5,17
2026-07-14,PEBAB,1.5 - 2.5,266
2026-07-14,PE3,0.0 - 1.0,498
2026-07-14,AD1,1.5 - 2.5,559
2026-07-14,AD1,0.0 - 1.0,507
2026-07-14,AD2,0.0 - 1.0,480
2026-07-14,AD3,0.0 - 1.0,14
2026-07-14,AD1,2,524
2026-07-14,AD1,3.0 - 4.0,482
2026-07-14,AD2,1.5,405
2026-07-14,ADGUA,1.5 - 2.5,92
2026-07-14,AD-PIND,1.5 - 2.5,500
2026-07-14,AD1,1.5 - 2.5,564
2026-07-14,AD1,0.0 - 1.0,507
2026-07-14,AD3,0.0 - 1.0,483
2026-07-14,AD2,0.0 - 1.0,46
2026-07-14,AD2,1.5 - 2.5,501
2026-07-14,AD1,1.5 - 2.5,562
2026-07-14,AD2,0.0 - 1.0,491
2026-07-14,ADGUA,1.5 - 2.5,483
2026-07-14,AD2,1.5,410
2026-07-14,AD1,0.0 - 1.0,507
2026-07-14,ADGUA,1.5 - 2.5,470
2026-07-14,AD2,0.0 - 1.0,501
2026-07-14,AD-PIND,1.5 - 2.5,481
2026-07-14,AD2,1.5 - 2.5,520
2026-07-14,AD1,1.5 - 2.5,576
2026-07-14,AD2,1.5,402
2026-07-14,AD1,0.0 - 1.0,499
2026-07-14,AD3,1.5 - 2.5,200
2026-07-14,ADBABY,1.5 - 2.5,50
2026-07-14,AD3,0.0 - 1.0,503
2026-07-14,AD3,1.5 - 2.5,190
2026-07-14,AD-PJUG,3.0 - 4.0,485
2026-07-14,AD-PJUG,3.0 - 4.0,155
2026-07-14,AD2,1.5 - 2.5,395
2026-07-14,AD2,0.0 - 1.0,185
2026-07-14,AD3,1.5 - 2.5,490
2026-07-14,AD3,1.5 - 2.5,42
2026-07-14,AD2,0.0 - 1.0,175
2026-07-14,AD1,1,496
2026-07-14,AD1,1,462
2026-07-14,AD-PJUG,3.0 - 4.0,546
2026-07-14,AD1,0,502
2026-07-14,AD1,1.5 - 2.5,118
2026-07-14,AD1,0.0 - 1.0,496
2026-07-14,AD-PIND,1.5 - 2.5,436
2026-07-14,AD1,1.5 - 2.5,368
2026-07-14,ADGUA,1.5 - 2.5,302
2026-07-14,AD1,0.0 - 1.0,440
2026-07-14,ADGUA,1.5 - 2.5,189
2026-07-14,ADGUA,1.5 - 2.5,71
2026-07-14,AD-PJUG,3.0 - 4.0,144
2026-07-14,PJUG,3.0 - 4.0,1424
2026-07-14,PJUG,3.0 - 4.0,1511
2026-07-14,PJUG,3.0 - 4.0,1506
2026-07-14,PJUG,3.0 - 4.0,1510
2026-07-14,AD-PJUG,3.0 - 4.0,1452
2026-07-14,AD-PJUG,3.0 - 4.0,1134
2026-07-14,AD-PJUG,3.0 - 4.0,1404
2026-07-14,PJUG,3.0 - 4.0,986
2026-07-15,AL-PE1,1.5 - 2.5,250
2026-07-15,PJUG,3.0 - 4.0,554
2026-07-15,PE3,1.5 - 2.5,485
2026-07-15,PE2,1.5,399
2026-07-15,PIND,1.5 - 2.5,494
2026-07-15,PJUG,3.0 - 4.0,528
2026-07-15,PEGUA,1.5 - 2.5,487
2026-07-15,PE1,1.5 - 2.5,602
2026-07-15,PIND,1.5 - 2.5,477
2026-07-15,PEGUA,1.5 - 2.5,474
2026-07-15,PE3,1.5 - 2.5,496
2026-07-15,PE1,3.0 - 4.0,595
2026-07-15,PE2,3.0 - 4.0,499
2026-07-15,PJUG,3.0 - 4.0,553
2026-07-15,PEGUA,1.5 - 2.5,479
2026-07-15,PEBAB,1.5 - 2.5,435
2026-07-15,PE3,0.0 - 1.0,487
2026-07-15,PE2,1.5,396
2026-07-15,PIND,1.5 - 2.5,457
2026-07-15,PE2,0.0 - 1.0,491
2026-07-15,PEGUA,1.5 - 2.5,467
2026-07-15,PE3,1.5 - 2.5,497
2026-07-15,PE2,1.5,394
2026-07-15,PEBAB,1.5 - 2.5,427
2026-07-15,PEGUA,1.5 - 2.5,463
2026-07-15,PEGUA,1.5 - 2.5,453
2026-07-15,PEBAB,1.5 - 2.5,413
2026-07-15,PE3,1.5 - 2.5,494
2026-07-15,PE1,1.5 - 2.5,567
2026-07-15,PE2,1.5,396
2026-07-15,PIND,1.5 - 2.5,420
2026-07-15,PE3,0.0 - 1.0,485
2026-07-15,PE1,0.0 - 1.0,564
2026-07-15,PEGUA,1.5 - 2.5,455
2026-07-15,PEBAB,1.5 - 2.5,418
2026-07-15,PEGUA,1.5 - 2.5,464
2026-07-15,PE2,0.0 - 1.0,496
2026-07-15,PEGUA,1.5 - 2.5,475
2026-07-15,PEBAB,1.5 - 2.5,404
2026-07-15,PE2,1.5 - 2.5,489
2026-07-15,PE2,1.5,392
2026-07-15,PIND,1.5 - 2.5,447
2026-07-15,PEBAB,1.5 - 2.5,415
2026-07-15,PE1,3.0 - 4.0,532
2026-07-15,PJUG,3.0 - 4.0,1561
2026-07-15,PJUG,3.0 - 4.0,1561
2026-07-15,PJUG,3.0 - 4.0,1256
2026-07-15,PE2,1.5,401
2026-07-15,PE3,0.0 - 1.0,482
2026-07-15,PE3,3.0 - 4.0,478
2026-07-15,PEBAB,1.5 - 2.5,422
2026-07-15,PEBAB,1.5 - 2.5,402
2026-07-15,PE3,1.5 - 2.5,504
2026-07-15,PE2,0.0 - 1.0,494
2026-07-15,PE2,3.0 - 4.0,498
2026-07-15,PEGUA,1.5 - 2.5,466
2026-07-15,PE1,0.0 - 1.0,529
2026-07-15,PE1,1.5 - 2.5,534
2026-07-15,PEGUA,1.5 - 2.5,461
2026-07-15,PE2,1.5 - 2.5,485
2026-07-15,PIND,1.5 - 2.5,435
2026-07-15,PEBAB,1.5 - 2.5,426
2026-07-15,PE1,1.5 - 2.5,555
2026-07-15,PEGUA,1.5 - 2.5,487
2026-07-15,PEGUA,1.5 - 2.5,483
2026-07-15,PEGUA,0.0 - 1.0,452
2026-07-15,PE3,1.5 - 2.5,467
2026-07-15,PE2,0.0 - 1.0,496
2026-07-15,PE1,3.0 - 4.0,545
2026-07-15,PE1,0.0 - 1.0,534
2026-07-15,PEBAB,1.5 - 2.5,412
2026-07-15,PE3,1.5 - 2.5,487
2026-07-15,PE2,1.5 - 2.5,493
2026-07-15,PIND,1.5 - 2.5,460
2026-07-15,PEBAB,1.5 - 2.5,434
2026-07-15,PE1,0.0 - 1.0,79
2026-07-15,PEGUA,1.5 - 2.5,464
2026-07-15,PE2,1.5 - 2.5,26
2026-07-15,PE2,0.0 - 1.0,515
2026-07-15,PE1,1.5 - 2.5,518
2026-07-15,PE3,1.5 - 2.5,27
2026-07-15,PJUG,3.0 - 4.0,464
2026-07-15,PE3,0.0 - 1.0,34
2026-07-15,PJUG,3.0 - 4.0,504
2026-07-15,PEGUA,1.5 - 2.5,79
2026-07-15,PE3,0.0 - 1.0,484
2026-07-15,PEBAB,1.5 - 2.5,429
2026-07-15,PIND,1.5 - 2.5,417
2026-07-15,PEBAB,1.5 - 2.5,431
2026-07-15,PE2,1.5 - 2.5,493
2026-07-15,PEBAB,1.5 - 2.5,424
2026-07-15,PE3,1.5 - 2.5,478
2026-07-15,PE2,0.0 - 1.0,493
2026-07-15,PEBAB,1.5 - 2.5,421
2026-07-15,PEGUA,1.5 - 2.5,474
2026-07-15,PE3,1.5 - 2.5,15
2026-07-15,PEBAB,1.5 - 2.5,422
2026-07-15,PEGUA,1.5 - 2.5,446
2026-07-15,PE1,0.0 - 1.0,537
2026-07-15,PIND,1.5 - 2.5,420
2026-07-15,PEGUA,1.5 - 2.5,453
2026-07-15,PEBAB,1.5 - 2.5,425
2026-07-15,PE2,0.0 - 1.0,515
2026-07-15,PE2,0.0 - 1.0,498
2026-07-15,PEGUA,1.5 - 2.5,62
2026-07-15,PEBAB,1.5 - 2.5,422
2026-07-15,PE3,1.5 - 2.5,482
2026-07-15,PE3,0.0 - 1.0,483
2026-07-15,PIND,1.5 - 2.5,409
2026-07-15,PEGUA,1.5 - 2.5,433
2026-07-15,PE2,1.5 - 2.5,496
2026-07-15,PE1,1.5 - 2.5,532
2026-07-15,PE1,3.0 - 4.0,558
2026-07-15,PEGUA,1.5 - 2.5,487
2026-07-15,PE2,3.0 - 4.0,496
2026-07-15,PEGUA,1.5 - 2.5,453
2026-07-15,PJUG,3.0 - 4.0,467
2026-07-15,PE1,1.5 - 2.5,534
2026-07-15,PIND,1.5 - 2.5,447
2026-07-15,PE1,1.5 - 2.5,119
2026-07-15,PE3,3.0 - 4.0,507
2026-07-15,PE1,1.5 - 2.5,544
2026-07-15,PE2,0.0 - 1.0,494
2026-07-15,PE1,0.0 - 1.0,565
2026-07-15,PE2,3.0 - 4.0,326
2026-07-15,PE2,0.0 - 1.0,505
2026-07-15,PE2,1.5 - 2.5,508
2026-07-15,PE1,0.0 - 1.0,549
2026-07-15,PE3,1.5 - 2.5,500
2026-07-15,PEBAB,1.5 - 2.5,414
2026-07-15,PE2,1.5 - 2.5,507
2026-07-15,PE1,1.5 - 2.5,558
2026-07-15,AD2,0.0 - 1.0,511
2026-07-15,PEBAB,1.5 - 2.5,422
2026-07-15,AD-PJUG,3.0 - 4.0,517
2026-07-15,AD1,0.0 - 1.0,546
2026-07-15,AD-PIND,1.5 - 2.5,433
2026-07-15,AD1,0.0 - 1.0,562
2026-07-15,AD1,1.5 - 2.5,575
2026-07-15,PE3,0.0 - 1.0,479
2026-07-15,PE1,0.0 - 1.0,510
2026-07-15,ADGUA,1.5 - 2.5,477
2026-07-15,AD3,0.0 - 1.0,479
2026-07-15,AD1,0.0 - 1.0,535
2026-07-15,AD-PJUG,3.0 - 4.0,1215
2026-07-15,AD-PJUG,3.0 - 4.0,1144
2026-07-15,PJUG,3.0 - 4.0,1052
2026-07-15,PJUG,3.0 - 4.0,1431
2026-07-15,PJUG,3.0 - 4.0,1426
2026-07-15,AD-PJUG,3.0 - 4.0,1458
2026-07-15,AD2,0.0 - 1.0,513
2026-07-15,AD3,1.5 - 2.5,479
2026-07-15,PE1,1.5 - 2.5,58
2026-07-15,PE2,1.5 - 2.5,7
2026-07-15,PE3,1.5 - 2.5,1
2026-07-15,PE1,1.5 - 2.5,3
2026-07-15,AD1,1.5 - 2.5,572
2026-07-15,ADGUA,1.5 - 2.5,494
2026-07-15,AD1,1.5 - 2.5,554
2026-07-15,AD1,0.0 - 1.0,528
2026-07-15,AD1,1.5 - 2.5,578
2026-07-15,AD-PIND,1.5 - 2.5,494
2026-07-15,AD2,0.0 - 1.0,507
2026-07-15,AD2,0.0 - 1.0,507
2026-07-15,AD1,0.0 - 1.0,569
2026-07-15,AD2,1.5 - 2.5,496
2026-07-15,AD1,0.0 - 1.0,542
2026-07-15,AD2,0.0 - 1.0,415
2026-07-15,AD-PIND,1.5 - 2.5,442
2026-07-15,AD1,0.0 - 1.0,315
2026-07-15,PE2,3.0 - 4.0,37
2026-07-15,AD-PJUG,3.0 - 4.0,545
2026-07-15,AD1,1.5 - 2.5,432
2026-07-15,PE2,1.5,318
2026-07-15,AD-PJUG,3.0 - 4.0,523
2026-07-15,AD3,0.0 - 1.0,446
2026-07-15,AD2,0.0 - 1.0,32
2026-07-15,AD-PIND,1.5 - 2.5,90
2026-07-15,AD3,1.5 - 2.5,236
2026-07-15,AD1,1.5 - 2.5,482
2026-07-15,ADBABY,1.5 - 2.5,289
2026-07-15,ADGUA,1.5 - 2.5,410
2026-07-15,AD2,1.5 - 2.5,356
2026-07-15,AD1,0.0 - 1.0,141
2026-07-15,AD-PJUG,3.0 - 4.0,512
2026-07-15,ADGUA,1.5 - 2.5,295
2026-07-15,AD-PJUG,3.0 - 4.0,203
2026-07-15,AD-PJUG,3.0 - 4.0,623
2026-07-15,AD2,1.5 - 2.5,314
2026-07-15,AD-PJUG,3.0 - 4.0,1381
2026-07-15,AD-PJUG,3.0 - 4.0,1448
2026-07-15,AD-PJUG,3.0 - 4.0,1271
2026-07-15,AD-PJUG,3.0 - 4.0,1570
2026-07-15,AD-PJUG,3.0 - 4.0,1400
2026-07-15,AD-PJUG,3.0 - 4.0,1459
2026-07-15,AD-PJUG,3.0 - 4.0,322
2026-07-16,PE3,0.0 - 1.0,483
2026-07-16,AL-PE2,3.0 - 4.0,7
2026-07-16,PEBAB,1.5 - 2.5,383
2026-07-16,PIND,1.5 - 2.5,469
2026-07-16,PE2,3.0 - 4.0,26
2026-07-16,PE1,0.0 - 1.0,540
2026-07-16,PEGUA,1.5 - 2.5,481
2026-07-16,PE1,3.0 - 4.0,27
2026-07-16,PE3,3.0 - 4.0,5
2026-07-16,PE2,1.5,402
2026-07-16,PE1,1.5 - 2.5,566
2026-07-16,PEBAB,1.5 - 2.5,445
2026-07-16,PE2,0.0 - 1.0,551
2026-07-16,PE1,3.0 - 4.0,565
2026-07-16,PEBAB,1.5 - 2.5,409
2026-07-16,PE3,0.0 - 1.0,491
2026-07-16,PE2,1.5,416
2026-07-16,PIND,1.5 - 2.5,472
2026-07-16,PE1,1,540
2026-07-16,PEGUA,1.5 - 2.5,482
2026-07-16,PE1,4,529
2026-07-16,PEBAB,1.5 - 2.5,444
2026-07-16,PEBAB,1.5 - 2.5,414
2026-07-16,PE2,1.5,411
2026-07-16,PE3,0.0 - 1.0,486
2026-07-16,PEGUA,1.5 - 2.5,496
2026-07-16,PE2,0.0 - 1.0,548
2026-07-16,PIND,1.5 - 2.5,456
2026-07-16,PEBAB,1.5 - 2.5,438
2026-07-16,PE1,0.0 - 1.0,508
2026-07-16,PE1,3.0 - 4.0,564
2026-07-16,PE1,1.5 - 2.5,539
2026-07-16,PE2,1.5,403
2026-07-16,PEBAB,1.5 - 2.5,85
2026-07-16,PEBAB,1.5 - 2.5,382
2026-07-16,PEGUA,1.5 - 2.5,485
2026-07-16,PE3,3.0 - 4.0,488
2026-07-16,PE2,1.5,399
2026-07-16,PIND,1.5 - 2.5,455
2026-07-16,PE3,0.0 - 1.0,490
2026-07-16,PE1,1,545
2026-07-16,PE1,1,527
2026-07-16,PEBAB,1.5 - 2.5,444
2026-07-16,PE2,0.0 - 1.0,557
2026-07-16,PEGUA,1.5 - 2.5,476
2026-07-16,PE1,4,551
2026-07-16,PIND,1.5 - 2.5,27
2026-07-16,PEBAB,1.5 - 2.5,352
2026-07-16,PE2,1.5,409
2026-07-16,PIND,1.5 - 2.5,449
2026-07-16,PEGUA,1.5 - 2.5,53
2026-07-16,PE3,0.0 - 1.0,481
2026-07-16,PE2,0.0 - 1.0,4
2026-07-16,PE1,1.5 - 2.5,541
2026-07-16,PE3,0.0 - 1.0,50
2026-07-16,PEGUA,1.5 - 2.5,480
2026-07-16,PE3,1.5 - 2.5,34
2026-07-16,PE1,3.0 - 4.0,567
2026-07-16,PE1,4,512
2026-07-16,PE1,0.0 - 1.0,493
2026-07-16,PE2,3.0 - 4.0,510
2026-07-16,PEGUA,1.5 - 2.5,466
2026-07-16,PE2,0.0 - 1.0,580
2026-07-16,PEGUA,1.5 - 2.5,495
2026-07-16,PEBAB,1.5 - 2.5,383
2026-07-16,PIND,1.5 - 2.5,430
2026-07-16,PE1,1,522
2026-07-16,PEBAB,1.5 - 2.5,445
2026-07-16,PE2,1.5 - 2.5,503
2026-07-16,PE3,0.0 - 1.0,484
2026-07-16,PE3,0.0 - 1.0,23
2026-07-16,PE2,1.5,402
2026-07-16,PE2,1.5,402
2026-07-16,PE3,1.5 - 2.5,485
2026-07-16,PIND,1.5 - 2.5,465
2026-07-16,PEBAB,1.5 - 2.5,441
2026-07-16,PEGUA,1.5 - 2.5,482
2026-07-16,PE1,4,538
2026-07-16,PEBAB,1.5 - 2.5,375
2026-07-16,PE1,3.0 - 4.0,568
2026-07-16,PEGUA,1.5 - 2.5,469
2026-07-16,PE2,1.5,403
2026-07-16,PE1,1.5 - 2.5,544
2026-07-16,PE3,0.0 - 1.0,485
2026-07-16,PIND,1.5 - 2.5,458
2026-07-16,PEBAB,1.5 - 2.5,448
2026-07-16,PE1,1,526
2026-07-16,PE2,1.5,405
2026-07-16,PEGUA,1.5 - 2.5,476
2026-07-16,PE2,0.0 - 1.0,564
2026-07-16,PE1,4,548
2026-07-16,PEGUA,1.5 - 2.5,475
2026-07-16,PEGUA,1.5 - 2.5,494
2026-07-16,PEBAB,1.5 - 2.5,367
2026-07-16,PE2,1.5,353
2026-07-16,PEBAB,1.5 - 2.5,437
2026-07-16,PE1,1,527
2026-07-16,PE3,1.5 - 2.5,489
2026-07-16,PE2,0.0 - 1.0,478
2026-07-16,PE1,1.5 - 2.5,534
2026-07-16,PIND,1.5 - 2.5,453
2026-07-16,PE2,0.0 - 1.0,573
2026-07-16,PEGUA,1.5 - 2.5,484
2026-07-16,PE2,1.5 - 2.5,513
2026-07-16,PE1,4,475
2026-07-16,PE1,3.0 - 4.0,575
2026-07-16,PE1,4,548
2026-07-16,PEGUA,1.5 - 2.5,478
2026-07-16,PEBAB,1.5 - 2.5,429
2026-07-16,PE1,1.5 - 2.5,564
2026-07-16,PE1,1,544
2026-07-16,PE2,3.0 - 4.0,514
2026-07-16,PE1,3.0 - 4.0,558
2026-07-16,PE1,4,506
2026-07-16,PIND,1.5 - 2.5,435
2026-07-16,PE1,0.0 - 1.0,537
