Fecha,Calidad,Calibre,Grupo,Neto
2026-08-02,PIND,1.5 - 2.5,1226,415
2026-08-02,PEGUA,1.5 - 2.5,1226,434
2026-08-02,PEBAB,1.5 - 2.5,1226,387
2026-08-02,PE1,0.0 - 1.0,1226,524
2026-08-02,PE2,1.5,1226,402
2026-08-02,PE1,1,1226,573
2026-08-02,PE3,0.0 - 1.0,1226,482
2026-08-02,PE1,1,1226,290
2026-08-02,PE1,0.0 - 1.0,1226,535
2026-08-02,PEBAB,1.5 - 2.5,1226,438
2026-08-02,PE1,0.0 - 1.0,1226,576
2026-08-02,PE1,1.5 - 2.5,1226,547
2026-08-02,PEBAB,1.5 - 2.5,1226,411
2026-08-02,PE2,0.0 - 1.0,1226,520
2026-08-02,PEGUA,1.5 - 2.5,1226,475
2026-08-02,PEGUA,1.5 - 2.5,1226,465
2026-08-02,PE3,0.0 - 1.0,1226,477
2026-08-02,PE1,0.0 - 1.0,1226,515
2026-08-02,PE2,1.5,1226,407
2026-08-02,PE2,0.0 - 1.0,1226,490
2026-08-02,PE1,0.0 - 1.0,1226,558
2026-08-02,PE2,1.5,1226,402
2026-08-02,PEGUA,1.5 - 2.5,1226,463
2026-08-02,PE3,0.0 - 1.0,1226,480
2026-08-02,PE2,1.5,1226,403
2026-08-02,PIND,1.5 - 2.5,1226,463
2026-08-02,PE1,0.0 - 1.0,1226,569
2026-08-02,PEGUA,1.5 - 2.5,1226,499
2026-08-02,PE1,0.0 - 1.0,1226,544
2026-08-02,PE2,0.0 - 1.0,1226,522
2026-08-02,PEGUA,1.5 - 2.5,1226,478
2026-08-02,PE2,4,1226,64
2026-08-02,PEBAB,1.5 - 2.5,1226,429
2026-08-02,PE1,3.0 - 4.0,1226,549
2026-08-02,PE2,1.5,1226,400
2026-08-02,PE1,0.0 - 1.0,1226,461
2026-08-02,PE3,0.0 - 1.0,1226,518
2026-08-02,PE2,1.5,1226,161
2026-08-02,PE2,3.0 - 4.0,1226,226
2026-08-02,AD1,0.0 - 1.0,1626,582
2026-08-02,AD-PJUG,3.0 - 4.0,1626,482
2026-08-02,AD2,0.0 - 1.0,1626,485
2026-08-02,PE3,3.0 - 4.0,1226,102
2026-08-02,AD1,1.5 - 2.5,1626,274
2026-08-02,AD2,1.5 - 2.5,1626,105
2026-08-02,ADGUA,1.5 - 2.5,1626,386
2026-08-02,AD3,0.0 - 1.0,1626,190
2026-08-02,ADGUA,1.5 - 2.5,1626,103
2026-08-02,AD-PJUG,3.0 - 4.0,1626,390
2026-08-02,AD1,0.0 - 1.0,1626,448
2026-08-02,AD3,1.5 - 2.5,1626,448
2026-08-02,AD-PIND,1.5 - 2.5,1626,293
2026-08-02,ADBABY,1.5 - 2.5,1626,307
2026-08-02,AD2,1.5 - 2.5,1626,166
2026-08-02,AD1,1.5 - 2.5,1626,248
2026-08-02,AD-PJUG,3.0 - 4.0,1626,122
2026-08-03,PE2,1.5,1226,413
2026-08-03,PE1,1,1226,542
2026-08-03,PEGUA,1.5 - 2.5,1226,492
2026-08-03,PE1,0.0 - 1.0,1226,525
2026-08-03,PE1,0,1226,14
2026-08-03,PEBAB,1.5 - 2.5,1226,435
2026-08-03,PE1,1,1226,540
2026-08-03,PE3,0.0 - 1.0,1226,483
2026-08-03,PE1,1,1226,405
2026-08-03,PE2,1.5,1226,409
2026-08-03,PEGUA,1.5 - 2.5,1226,469
2026-08-03,PE1,0.0 - 1.0,1226,554
2026-08-03,PE1,1.5 - 2.5,1226,537
2026-08-03,PE2,1.5,1226,405
2026-08-03,PE2,1.5,1226,408
2026-08-03,PE1,0.0 - 1.0,1226,546
2026-08-03,PIND,1.5 - 2.5,1226,476
2026-08-03,PEGUA,1.5 - 2.5,1226,483
2026-08-03,PEGUA,1.5 - 2.5,1226,478
2026-08-03,PE3,0.0 - 1.0,1226,492
2026-08-03,PE2,0.0 - 1.0,1226,483
2026-08-03,PE3,1.5 - 2.5,1226,480
2026-08-03,PEGUA,1.5 - 2.5,1226,483
2026-08-03,PE2,1.5,1226,404
2026-08-03,PEBAB,1.5 - 2.5,1226,426
2026-08-03,PE1,0.0 - 1.0,1226,558
2026-08-03,PE2,1.5,1226,408
2026-08-03,PEBAB,1.5 - 2.5,1226,408
2026-08-03,PE2,1.5,1226,397
2026-08-03,PEGUA,1.5 - 2.5,1226,466
2026-08-03,PE3,0.0 - 1.0,1226,505
2026-08-03,PEBAB,1.5 - 2.5,1226,402
2026-08-03,PIND,1.5 - 2.5,1226,459
2026-08-03,PE2,1.5,1226,405
2026-08-03,PE2,0.0 - 1.0,1226,500
2026-08-03,PEGUA,1.5 - 2.5,1226,475
2026-08-03,PEGUA,1.5 - 2.5,1226,467
2026-08-03,PE1,0.0 - 1.0,1226,538
2026-08-03,PE3,0.0 - 1.0,1226,527
2026-08-03,PE2,1.5,1226,405
2026-08-03,PEGUA,1.5 - 2.5,1226,467
2026-08-03,PE2,1.5,1226,406
2026-08-03,PIND,1.5 - 2.5,1226,426
2026-08-03,PEBAB,1.5 - 2.5,1226,405
2026-08-03,PEGUA,1.5 - 2.5,1226,470
2026-08-03,PEBAB,1.5 - 2.5,1226,406
2026-08-03,PE3,0.0 - 1.0,1226,501
2026-08-03,PEBAB,1.5 - 2.5,1226,430
2026-08-03,PEBAB,1.5 - 2.5,1226,397
2026-08-03,PE1,0.5,1226,542
2026-08-03,PE2,0.0 - 1.0,1226,495
2026-08-03,PEGUA,1.5 - 2.5,1226,481
2026-08-03,PEGUA,1.5 - 2.5,1226,473
2026-08-03,PIND,1.5 - 2.5,1226,473
2026-08-03,PE2,1.5,1226,412
2026-08-03,PEBAB,1.5 - 2.5,1226,83
2026-08-03,PE3,0.0 - 1.0,1226,30
2026-08-03,PE3,0.0 - 1.0,1226,512
2026-08-03,PEBAB,1.5 - 2.5,1226,410
2026-08-03,PE1,1.5 - 2.5,1226,543
2026-08-03,PEGUA,1.5 - 2.5,1226,470
2026-08-03,PE2,0.0 - 1.0,1226,50
2026-08-03,PE2,1.5,1226,405
2026-08-03,PE3,0.0 - 1.0,1226,482
2026-08-03,PE2,1.5,1226,404
2026-08-03,PEGUA,1.5 - 2.5,1226,466
2026-08-03,PE2,1,1226,494
2026-08-03,PE1,0.5,1226,537
2026-08-03,PE3,0.0 - 1.0,1226,64
2026-08-03,PEGUA,1.5 - 2.5,1226,475
2026-08-03,PEBAB,1.5 - 2.5,1226,414
2026-08-03,PE3,0.0 - 1.0,1226,477
2026-08-03,PEGUA,1.5 - 2.5,1226,454
2026-08-03,PE2,1,1226,490
2026-08-03,PIND,1.5 - 2.5,1226,461
2026-08-03,PIND,1.5 - 2.5,1226,428
2026-08-03,PE1,0.5,1226,531
2026-08-03,PEGUA,1.5 - 2.5,1226,478
2026-08-03,PEBAB,1.5 - 2.5,1226,404
2026-08-03,PEGUA,1.5 - 2.5,1226,456
2026-08-03,PE3,0.0 - 1.0,1226,446
2026-08-03,PE3,0.0 - 1.0,1226,519
2026-08-03,PE2,1,1226,495
2026-08-03,PE1,0.5,1226,580
2026-08-03,PEGUA,1.5 - 2.5,1226,467
2026-08-03,PEGUA,1.5 - 2.5,1226,488
2026-08-03,PE3,1.5 - 2.5,1226,487
2026-08-03,PE2,0.0 - 1.0,1226,484
2026-08-03,PE2,1.5 - 2.5,1226,497
2026-08-03,PE2,1,1226,495
2026-08-03,PEGUA,1.5 - 2.5,1226,480
2026-08-03,PEGUA,1.5 - 2.5,1226,460
2026-08-03,PE3,0.0 - 1.0,1226,466
2026-08-03,PE2,1,1226,137
2026-08-03,PE1,0.5,1226,558
2026-08-03,PEGUA,1.5 - 2.5,1226,466
2026-08-03,PE1,2,1226,554
2026-08-03,PE1,0.0 - 1.0,1226,572
2026-08-03,PE3,0.0 - 1.0,1226,492
2026-08-03,PEBAB,1.5 - 2.5,1226,424
2026-08-03,PEBAB,1.5 - 2.5,1226,253
2026-08-03,PE1,3.0 - 4.0,1226,224
2026-08-03,PE1,4,1226,368
2026-08-03,PE1,1.5 - 2.5,1226,414
2026-08-03,PE1,3.0 - 4.0,1226,435
2026-08-03,PE2,1.5 - 2.5,1226,342
2026-08-03,PE2,4,1226,260
2026-08-03,PE3,3.0 - 4.0,1226,196
2026-08-03,AD1,0.0 - 1.0,1426,567
2026-08-03,PE2,1.5 - 2.5,1226,187
2026-08-03,ADBABY,1.5 - 2.5,1426,407
2026-08-03,AD1,0.0 - 1.0,1426,570
2026-08-03,PE2,1.5,1226,46
2026-08-03,AD1,0.0 - 1.0,1426,558
2026-08-03,AD-PIND,1.5 - 2.5,1426,465
2026-08-03,AD-PIND,1.5 - 2.5,1526,464
2026-08-03,AD1,0.0 - 1.0,1526,570
2026-08-03,AD1,1.5 - 2.5,1526,544
2026-08-03,AD1,1.5 - 2.5,1526,546
2026-08-03,AD1,1.5 - 2.5,1526,77
2026-08-03,AD2,0.0 - 1.0,1526,592
2026-08-03,AD1,0.0 - 1.0,1526,573
2026-08-03,AD1,0.0 - 1.0,1526,307
2026-08-03,AD2,1.5 - 2.5,1526,293
2026-08-03,ADGUA,1.5 - 2.5,1526,424
2026-08-03,AD2,0.0 - 1.0,1526,289
2026-08-03,AD-PIND,1.5 - 2.5,1526,198
2026-08-03,AD3,0.0 - 1.0,1526,340
2026-08-03,AD-PJUG,3.0 - 4.0,1526,248
2026-08-03,ADBABY,1.5 - 2.5,1526,238
2026-08-03,AD3,1.5 - 2.5,1526,132
2026-08-03,AD-PJUG,3.0 - 4.0,2926,863
2026-08-03,AD-PJUG,3.0 - 4.0,1526,1358
2026-08-03,AD-PJUG,3.0 - 4.0,1526,675
2026-08-04,PE3,1.5 - 2.5,1226,477
2026-08-04,PEGUA,1.5 - 2.5,1226,490
2026-08-04,PE2,3.0 - 4.0,1226,395
2026-08-04,PE2,1.5 - 2.5,1226,531
2026-08-04,PE3,1.5 - 2.5,1226,479
2026-08-04,PE1,1,1226,552
2026-08-04,PE1,1,1226,536
2026-08-04,PE2,1.5,1226,400
2026-08-04,PE1,0,1226,538
2026-08-04,PE1,0.0 - 1.0,1226,562
2026-08-04,PE1,1.5 - 2.5,1226,560
2026-08-04,PE3,1.5 - 2.5,1226,488
2026-08-04,PEGUA,1.5 - 2.5,1226,491
2026-08-04,PE1,0.0 - 1.0,1226,539
2026-08-04,PE2,0.0 - 1.0,1226,509
2026-08-04,PE1,1,1226,552
2026-08-04,PEGUA,1.5 - 2.5,1226,478
2026-08-04,PE1,1,1226,554
2026-08-04,PE2,1.5 - 2.5,1226,530
2026-08-04,PE2,1.5,1226,399
2026-08-04,PE1,0,1226,528
2026-08-04,PEGUA,1.5 - 2.5,1226,481
2026-08-04,PE2,1.5,1226,400
2026-08-04,PE1,0.0 - 1.0,1226,525
2026-08-04,PE3,0.0 - 1.0,1226,485
2026-08-04,PEBAB,1.5 - 2.5,1226,433
2026-08-04,PE1,1.5 - 2.5,1226,567
2026-08-04,PIND,1.5 - 2.5,1226,533
2026-08-04,PEGUA,1.5 - 2.5,1226,466
2026-08-04,PIND,1.5 - 2.5,1226,487
2026-08-04,PEBAB,1.5 - 2.5,1226,426
2026-08-04,PE3,1.5 - 2.5,1226,489
2026-08-04,PEGUA,1.5 - 2.5,1226,461
2026-08-04,PEGUA,1.5 - 2.5,1226,462
2026-08-04,PE3,0.0 - 1.0,1226,484
2026-08-04,PE1,4,1226,541
2026-08-04,PE1,0.0 - 1.0,1226,545
2026-08-04,PEGUA,1.5 - 2.5,1226,101
2026-08-04,PE2,0.0 - 1.0,1226,491
2026-08-04,PEBAB,1.5 - 2.5,1226,408
2026-08-04,PE1,1.5 - 2.5,1226,547
2026-08-04,PEGUA,1.5 - 2.5,1226,455
2026-08-04,PEGUA,1.5 - 2.5,1226,467
2026-08-04,PE3,1.5 - 2.5,1226,493
2026-08-04,PIND,1.5 - 2.5,1226,474
2026-08-04,PEBAB,1.5 - 2.5,1226,435
2026-08-04,PEGUA,1.5 - 2.5,1226,485
2026-08-04,PE2,1.5,1226,401
2026-08-04,PEBAB,1.5 - 2.5,1226,410
2026-08-04,PEGUA,1.5 - 2.5,1226,454
2026-08-04,PE1,0.0 - 1.0,1226,552
2026-08-04,PE1,1.5 - 2.5,1226,553
2026-08-04,PE3,0.0 - 1.0,1226,476
2026-08-04,PE2,0.0 - 1.0,1226,481
2026-08-04,PEGUA,1.5 - 2.5,1226,461
2026-08-04,PEGUA,1.5 - 2.5,1226,462
2026-08-04,PEBAB,1.5 - 2.5,1226,407
2026-08-04,PE2,1.5,1226,397
2026-08-04,PE2,0.0 - 1.0,1226,514
2026-08-04,PEBAB,1.5 - 2.5,1226,423
2026-08-04,PE1,1,1226,514
2026-08-04,PEGUA,1.5 - 2.5,1226,463
2026-08-04,PE3,0.0 - 1.0,1226,479
2026-08-04,PEBAB,1.5 - 2.5,1226,407
2026-08-04,PIND,1.5 - 2.5,1226,456
2026-08-04,PE1,1.5 - 2.5,1226,543
2026-08-04,PE3,1.5 - 2.5,1226,489
2026-08-04,PE1,4,1226,551
2026-08-04,PE2,0.0 - 1.0,1226,499
2026-08-04,PE3,0.0 - 1.0,1226,479
2026-08-04,PE2,1.5 - 2.5,1226,502
2026-08-04,PE2,1.5,1226,396
2026-08-04,PE1,0.0 - 1.0,1226,539
2026-08-04,PEGUA,1.5 - 2.5,1226,459
2026-08-04,PE1,1,1226,569
2026-08-04,PEGUA,1.5 - 2.5,1226,475
2026-08-04,PE1,0.0 - 1.0,1226,537
2026-08-04,PE1,0,1226,508
2026-08-04,PE1,1,1226,573
2026-08-04,PE1,1,1226,583
2026-08-04,PE1,4,1226,543
2026-08-04,PIND,1.5 - 2.5,1226,465
2026-08-04,PE2,1.5,1226,403
2026-08-04,PEBAB,1.5 - 2.5,1226,424
2026-08-04,PE3,1.5 - 2.5,1226,490
2026-08-04,PEGUA,1.5 - 2.5,1226,498
2026-08-04,PEGUA,1.5 - 2.5,1226,474
2026-08-04,PE2,1.5,1226,398
2026-08-04,PE1,1,1226,566
2026-08-04,PEBAB,1.5 - 2.5,1226,420
2026-08-04,PE2,1.5 - 2.5,1226,501
2026-08-04,PE2,1.5,1226,404
2026-08-04,PE3,1.5 - 2.5,1226,494
2026-08-04,PE2,1.5,1226,265
2026-08-04,PE1,1,1226,205
2026-08-04,PE1,1.5 - 2.5,1226,388
2026-08-04,PEGUA,1.5 - 2.5,1226,494
2026-08-04,PE1,1.5 - 2.5,1226,538
2026-08-04,PE2,0.0 - 1.0,1226,448
2026-08-04,PE3,3.0 - 4.0,1226,312
2026-08-04,PE3,0.0 - 1.0,1226,393
2026-08-04,PEGUA,1.5 - 2.5,1226,217
2026-08-04,PE3,4,1226,207
2026-08-04,PEBAB,1.5 - 2.5,1226,506
2026-08-04,PE1,0.0 - 1.0,1226,433
2026-08-04,PE2,3.0 - 4.0,1226,536
2026-08-04,PE1,3.0 - 4.0,1226,534
2026-08-04,PE2,4,1226,277
2026-08-04,PE2,1.5 - 2.5,1226,367
2026-08-04,PE1,0.0 - 1.0,1226,345
2026-08-04,AD1,0.0 - 1.0,1426,523
2026-08-04,AD1,1,1426,563
2026-08-04,AD1,0.0 - 1.0,1426,570
2026-08-04,AD1,0.0 - 1.0,1426,539
2026-08-04,AD2,1.5,1426,464
2026-08-04,AD-PIND,1.5 - 2.5,1426,497
2026-08-04,AD2,1.5,1426,70
2026-08-04,AD2,1.5 - 2.5,1426,258
2026-08-04,AD1,1,1426,383
2026-08-04,AD-PJUG,3.0 - 4.0,1426,15
2026-08-04,AD2,0.0 - 1.0,1426,324
2026-08-04,AD1,1.5 - 2.5,1426,387
2026-08-04,AD3,0.0 - 1.0,1426,246
2026-08-04,AD1,0.0 - 1.0,1426,222
2026-08-04,AD3,1.5 - 2.5,1426,305
2026-08-04,AD-PJUG,3.0 - 4.0,2226,467
2026-08-04,ADBABY,1.5 - 2.5,2226,263
2026-08-04,AD1,1.5 - 2.5,2226,342
2026-08-04,ADGUA,1.5 - 2.5,2226,170
2026-08-04,AD-PIND,1.5 - 2.5,2226,267
2026-08-04,AD-PJUG,3.0 - 4.0,1926,651
2026-08-04,AD-PJUG,3.0 - 4.0,1426,1384
2026-08-04,AD-PJUG,3.0 - 4.0,1926,536
2026-08-05,PE2,0.0 - 1.0,1226,35
2026-08-05,PEGUA,1.5 - 2.5,1226,439
2026-08-05,PEGUA,1.5 - 2.5,1226,461
2026-08-05,PE2,1.5 - 2.5,1226,497
2026-08-05,PE3,0.0 - 1.0,1226,459
2026-08-05,PE1,1.5 - 2.5,1226,534
2026-08-05,PEBAB,1.5 - 2.5,1226,399
2026-08-05,PIND,1.5 - 2.5,1226,484
2026-08-05,PE3,1.5 - 2.5,1226,482
2026-08-05,PEBAB,1.5 - 2.5,1226,426
2026-08-05,PEGUA,1.5 - 2.5,1226,426
2026-08-05,PEGUA,1.5 - 2.5,1226,481
2026-08-05,PEGUA,1.5 - 2.5,1226,430
2026-08-05,PE2,1.5 - 2.5,1226,505
2026-08-05,PEBAB,1.5 - 2.5,1226,421
2026-08-05,PE3,0.0 - 1.0,1226,480
2026-08-05,PE2,0.0 - 1.0,1226,489
2026-08-05,PE1,1.5 - 2.5,1226,506
2026-08-05,PIND,1.5 - 2.5,1226,483
2026-08-05,PEGUA,1.5 - 2.5,1226,482
2026-08-05,PEBAB,1.5 - 2.5,1226,422
2026-08-05,PE1,4,1226,542
2026-08-05,PEBAB,1.5 - 2.5,1226,417
2026-08-05,PE1,1,1226,524
2026-08-05,PEGUA,1.5 - 2.5,1226,445
2026-08-05,PE3,1.5 - 2.5,1226,484
2026-08-05,PE3,1.5 - 2.5,1226,41
2026-08-05,PEGUA,1.5 - 2.5,1226,478
2026-08-05,PEBAB,1.5 - 2.5,1226,432
2026-08-05,PE1,0.0 - 1.0,1226,568
2026-08-05,PEBAB,1.5 - 2.5,1226,426
2026-08-05,PIND,1.5 - 2.5,1226,491
2026-08-05,PE2,1.5 - 2.5,1226,41
2026-08-05,PEGUA,1.5 - 2.5,1226,473
2026-08-05,PEGUA,1.5 - 2.5,1226,438
2026-08-05,PE2,0.0 - 1.0,1226,494
2026-08-05,PE1,1.5 - 2.5,1226,537
2026-08-05,PE3,1.5 - 2.5,1226,457
2026-08-05,PEBAB,1.5 - 2.5,1226,428
2026-08-05,PE3,0.0 - 1.0,1226,482
2026-08-05,PEGUA,1.5 - 2.5,1226,484
2026-08-05,PE1,4,1226,533
2026-08-05,PEGUA,1.5 - 2.5,1226,434
2026-08-05,PE1,1.5 - 2.5,1226,288
2026-08-05,PEBAB,1.5 - 2.5,1226,408
2026-08-05,PIND,1.5 - 2.5,1226,473
2026-08-05,PEGUA,1.5 - 2.5,1226,445
2026-08-05,PEGUA,1.5 - 2.5,1226,482
2026-08-05,PE1,1,1226,521
2026-08-05,PEBAB,1.5 - 2.5,1226,439
2026-08-05,PEBAB,1.5 - 2.5,1226,423
2026-08-05,PE1,0.0 - 1.0,1226,544
2026-08-05,PE3,1.5 - 2.5,1226,467
2026-08-05,PE2,1.5 - 2.5,1226,509
2026-08-05,PE1,3.0 - 4.0,1226,560
2026-08-05,PE2,1.5 - 2.5,1226,503
2026-08-05,PEGUA,1.5 - 2.5,1226,453
2026-08-05,PE3,1.5 - 2.5,1226,479
2026-08-05,PE1,1.5 - 2.5,1226,518
2026-08-05,PEGUA,1.5 - 2.5,1226,486
2026-08-05,PEGUA,1.5 - 2.5,1226,477
2026-08-05,PIND,1.5 - 2.5,1226,502
2026-08-05,PE2,1.5 - 2.5,1226,518
2026-08-05,PEBAB,1.5 - 2.5,1226,436
2026-08-05,PE2,1.5 - 2.5,1226,484
2026-08-05,PEGUA,1.5 - 2.5,1226,498
2026-08-05,PE3,1.5 - 2.5,1226,483
2026-08-05,PEGUA,1.5 - 2.5,1226,445
2026-08-05,PE2,3.0 - 4.0,1226,507
2026-08-05,PEGUA,1.5 - 2.5,1226,483
2026-08-05,PE2,1.5 - 2.5,1226,529
2026-08-05,PE3,0.0 - 1.0,1226,473
2026-08-05,PE3,1.5 - 2.5,1226,475
2026-08-05,PEGUA,1.5 - 2.5,1226,498
2026-08-05,PE3,3.0 - 4.0,1226,484
2026-08-05,PE2,1.5 - 2.5,1226,480
2026-08-05,PE1,1.5 - 2.5,1226,552
2026-08-05,PE1,1.5 - 2.5,1226,568
2026-08-05,PE3,3.0 - 4.0,1226,470
2026-08-05,PE2,1.5 - 2.5,1226,522
2026-08-05,PE2,3.0 - 4.0,1226,490
2026-08-05,PE1,1.5 - 2.5,1226,527
2026-08-05,PEGUA,1.5 - 2.5,1226,452
2026-08-05,PEBAB,1.5 - 2.5,1226,439
2026-08-05,PE3,1.5 - 2.5,1226,464
2026-08-05,PEGUA,1.5 - 2.5,1226,468
2026-08-05,PIND,1.5 - 2.5,1226,508
2026-08-05,PE1,1,1226,526
2026-08-05,PE2,1.5 - 2.5,1226,373
2026-08-05,PEGUA,1.5 - 2.5,1226,486
2026-08-05,PE2,0.0 - 1.0,1226,472
2026-08-05,PE2,1.5 - 2.5,1226,464
2026-08-05,PE2,3.0 - 4.0,1226,264
2026-08-05,PE1,3.0 - 4.0,1226,517
2026-08-05,PE3,1.5 - 2.5,1226,474
2026-08-05,PE2,0.0 - 1.0,1226,507
2026-08-05,PE3,3.0 - 4.0,1226,317
2026-08-05,PE2,3.0 - 4.0,1226,498
2026-08-05,PEBAB,1.5 - 2.5,1226,287
2026-08-05,PE3,0.0 - 1.0,1226,553
2026-08-05,PE2,4,1226,498
2026-08-05,PE3,1.5 - 2.5,1226,169
2026-08-05,AD1,0.0 - 1.0,1626,560
2026-08-05,AD1,1,1626,588
2026-08-05,PE1,1.5 - 2.5,1226,270
2026-08-05,PE1,0.0 - 1.0,1226,552
2026-08-05,AD1,0.0 - 1.0,1626,596
2026-08-05,AD1,0.0 - 1.0,1626,568
2026-08-05,AD2,0.0 - 1.0,1626,512
2026-08-05,PE1,1.5 - 2.5,1226,482
2026-08-05,PE1,4,1226,343
2026-08-05,PE3,4,1226,103
2026-08-05,PEGUA,1.5 - 2.5,1226,468
2026-08-05,AD1,1,1826,565
2026-08-05,AD1,0.0 - 1.0,1826,538
2026-08-05,AD1,0,1826,526
2026-08-05,AD2,0.0 - 1.0,2026,517
2026-08-05,AD1,0.0 - 1.0,2026,552
2026-08-05,PE1,0.0 - 1.0,1226,412
2026-08-05,AD1,0.0 - 1.0,2026,537
2026-08-05,AD2,0.0 - 1.0,2726,371
2026-08-05,ADBABY,1.5 - 2.5,2726,8
2026-08-05,AD3,1.5 - 2.5,2726,26
2026-08-05,AD1,1.5 - 2.5,1926,517
2026-08-05,ADGUA,1.5 - 2.5,1926,62
2026-08-05,AD2,0.0 - 1.0,1926,501
2026-08-05,AD1,1,1926,313
2026-08-05,AD1,0.0 - 1.0,1926,545
2026-08-05,AD1,0.0 - 1.0,1926,425
2026-08-05,AD3,0.0 - 1.0,1926,469
2026-08-05,AD1,0.0 - 1.0,1926,254
2026-08-05,ADGUA,1.5 - 2.5,1926,42
2026-08-05,AD2,1.5 - 2.5,1926,395
2026-08-05,AD-PIND,1.5 - 2.5,1926,472
2026-08-05,AD-PJUG,3.0 - 4.0,1926,166
2026-08-05,AD-PJUG,3.0 - 4.0,3026,836
2026-08-05,AD-PJUG,3.0 - 4.0,3026,794
2026-08-05,PE1,1.5 - 2.5,1226,319
2026-08-05,PE3,1.5 - 2.5,1226,41
2026-08-06,PE1,0.0 - 1.0,1226,11
2026-08-06,PEBAB,1.5 - 2.5,1226,425
2026-08-06,PE2,1.5 - 2.5,1226,504
2026-08-06,PEGUA,1.5 - 2.5,1226,449
2026-08-06,PEGUA,1.5 - 2.5,1226,443
2026-08-06,PE3,1.5 - 2.5,1226,488
2026-08-06,PE1,4,1226,506
2026-08-06,PEBAB,1.5 - 2.5,1226,404
2026-08-06,PEGUA,1.5 - 2.5,1226,447
2026-08-06,PE1,1.5 - 2.5,1226,525
2026-08-06,PE1,1,1226,526
2026-08-06,PE2,1.5 - 2.5,1226,502
2026-08-06,PEBAB,1.5 - 2.5,1226,395
2026-08-06,PEGUA,1.5 - 2.5,1226,468
2026-08-06,PE3,1.5 - 2.5,1226,481
2026-08-06,PIND,1.5 - 2.5,1226,448
2026-08-06,PEGUA,1.5 - 2.5,1226,454
2026-08-06,PEBAB,1.5 - 2.5,1226,95
2026-08-06,PEGUA,1.5 - 2.5,1226,452
2026-08-06,PE1,4,1226,473
2026-08-06,PEBAB,1.5 - 2.5,1226,403
2026-08-06,PEBAB,1.5 - 2.5,1226,427
2026-08-06,PE1,1.5 - 2.5,1226,518
2026-08-06,PE3,1.5 - 2.5,1226,475
2026-08-06,PIND,1.5 - 2.5,1226,416
2026-08-06,AD3,1,1526,497
2026-08-06,PE3,3.0 - 4.0,1226,378
2026-08-06,AD3,1,1526,509
2026-08-06,AD3,1,1526,502
2026-08-06,PE2,3.0 - 4.0,1226,286
2026-08-06,AD3,1,1526,498
2026-08-06,PE2,1.5 - 2.5,1226,392
2026-08-06,PE2,3.0 - 4.0,1226,219
2026-08-06,AD3,1,1526,504
2026-08-06,PE2,0.0 - 1.0,1226,503
2026-08-06,AD3,1,1526,487
2026-08-06,AD3,1,1526,482
2026-08-06,AD3,1,1526,495
2026-08-06,PE3,0.0 - 1.0,1226,396
2026-08-06,AD3,1,1526,492
2026-08-06,PEGUA,1.5 - 2.5,1226,521
2026-08-06,AD3,1,1526,502
2026-08-06,PE1,4,1226,202
2026-08-06,AD1,1,1526,534
2026-08-06,PE1,3.0 - 4.0,1226,260
2026-08-06,AD1,0.0 - 1.0,2226,535
2026-08-06,AD1,0.0 - 1.0,2226,573
2026-08-06,AD1,0,1526,521
2026-08-06,AD1,0.0 - 1.0,2626,538
2026-08-06,AD3,1,1526,488
2026-08-06,AD1,1,1526,542
2026-08-06,AD1,1,1526,532
2026-08-06,AD1,0.0 - 1.0,2626,527
2026-08-06,AD3,1.5 - 2.5,2626,29
2026-08-06,AD1,1.5 - 2.5,2626,553
2026-08-06,AD1,0.0 - 1.0,1626,567
2026-08-06,AD-PJUG,3.0 - 4.0,1626,293
2026-08-06,AD2,0.0 - 1.0,1626,491
2026-08-06,AD-PIND,1.5 - 2.5,1626,472
2026-08-06,AD2,0.0 - 1.0,1626,480
2026-08-06,AD1,0.0 - 1.0,1626,288
2026-08-06,PE1,0.0 - 1.0,1226,348
2026-08-06,PE2,0.0 - 1.0,1226,304
2026-08-06,PEGUA,1.5 - 2.5,1226,448
2026-08-06,PEBAB,1.5 - 2.5,1226,200
2026-08-06,ADGUA,1.5 - 2.5,1626,198
2026-08-06,AD3,1,1526,305
2026-08-06,PE2,1.5 - 2.5,1226,423
2026-08-06,AD3,0.0 - 1.0,2826,169
2026-08-06,AD-PJUG,3.0 - 4.0,2826,333
2026-08-06,PE3,0.0 - 1.0,1226,115
2026-08-06,AD1,0.0 - 1.0,1626,232
2026-08-06,AD2,1.5 - 2.5,1626,155
2026-08-11,AL-PE2,1.5,,1043
2026-08-05,PE2,1.5,1526,1474
2026-08-11,AL-PE2,1.5,,1003
2026-08-11,AL-PE1,1,,1882
2026-08-11,AL-PE1,0,,1096
2026-08-11,AL-PE2,1.5,,1760
2026-08-11,AL-PE2,1.5,,53
2026-08-11,AL-PE2,1.5,,32
2026-08-11,AD2,0.0 - 1.0,1526,108
2026-08-11,AD2,0.0 - 1.0,1526,69
2026-08-11,AD1,0.0 - 1.0,1526,115
2026-08-11,AD1,0.0 - 1.0,1526,108
2026-08-11,AD3,0.0 - 1.0,1526,80
2026-08-11,AD1,0.0 - 1.0,1526,152
2026-08-11,AD1,0.0 - 1.0,2626,156
2026-08-11,AD-PJUG,3.0 - 4.0,2626,143
2026-08-11,AD1,0.0 - 1.0,2626,16
2026-08-11,AD2,0.0 - 1.0,2626,13
