Fecha,Calidad,Calibre,Grupo,Neto
2026-08-14,PE1,1.5 - 2.5,SI,564
2026-08-14,PE2,1.5 - 2.5,SI,496
2026-08-14,PEGUA,1.5 - 2.5,SI,480
2026-08-14,PE3,1.5 - 2.5,SI,488
2026-08-14,PIND,1.5 - 2.5,SI,496
2026-08-14,PEBAB,1.5 - 2.5,SI,421
2026-08-14,PE1,1.5 - 2.5,SI,553
2026-08-14,PE2,1.5,SI,407
2026-08-14,PE2,1.5,SI,412
2026-08-14,PE1,1.5 - 2.5,SI,566
2026-08-14,PE1,3.0 - 4.0,SI,521
2026-08-14,PE1,1.5 - 2.5,SI,536
2026-08-14,AD1,0.0 - 1.0,si,561
2026-08-14,AD1,0.0 - 1.0,si,542
2026-08-14,AD3,0.0 - 1.0,si,487
2026-08-14,AD1,0.0 - 1.0,SI,527
2026-08-14,PE1,1.5 - 2.5,SI,530
2026-08-14,AD1,0.0 - 1.0,si,553
2026-08-14,PEGUA,1.5 - 2.5,SI,459
2026-08-14,PE1,1.5 - 2.5,si,493
2026-08-14,PE2,1.5,SI,400
2026-08-14,PE2,1.5,SI,405
2026-08-14,PE2,1.5,si,413
2026-08-14,PEGUA,1.5 - 2.5,SI,489
2026-08-14,PE1,1.5 - 2.5,SI,493
2026-08-14,PE1,1.5 - 2.5,SI,467
2026-08-14,PE3,1.5 - 2.5,SI,480
2026-08-14,PE1,1.5 - 2.5,SI,515
2026-08-14,PIND,1.5 - 2.5,si,92
2026-08-14,PE1,1.5 - 2.5,si,477
2026-08-14,PE2,1.5 - 2.5,SI,507
2026-08-14,PE2,1.5,SI,410
2026-08-14,PE2,1.5,SI,405
2026-08-14,PIND,1.5 - 2.5,SI,456
2026-08-14,PE3,3.0 - 4.0,SI,490
2026-08-14,PE1,1.5 - 2.5,SI,590
2026-08-14,PIND,1.5 - 2.5,SI,467
2026-08-14,PE1,1.5 - 2.5,SI,579
2026-08-14,PE1,1.5 - 2.5,SI,574
2026-08-14,PE2,3.0 - 4.0,SI,505
2026-08-14,PE2,1.5 - 2.5,SI,513
2026-08-14,PEBAB,1.5 - 2.5,SI,426
2026-08-14,PE1,1.5 - 2.5,SI,592
2026-08-14,PE2,1.5,SI,413
2026-08-14,PE1,1.5 - 2.5,SI,584
2026-08-14,PE1,3.0 - 4.0,SI,540
2026-08-14,PE2,1.5 - 2.5,SI,509
2026-08-14,PE1,1.5 - 2.5,SI,548
2026-08-14,PE2,0.0 - 1.0,SI,505
2026-08-14,PE1,1.5 - 2.5,SI,581
2026-08-14,PE1,0.0 - 1.0,si,485
2026-08-14,PE1,0.0 - 1.0,si,598
2026-08-14,PE1,0.0 - 1.0,SI,606
2026-08-14,PE1,0.0 - 1.0,SI,594
2026-08-14,PE1,0.0 - 1.0,SI,551
2026-08-14,PE1,0.0 - 1.0,SI,506
2026-08-14,AD1,0.0 - 1.0,si,552
2026-08-14,AD1,0.0 - 1.0,SI,499
2026-08-14,AD1,0.0 - 1.0,SI,504
2026-08-14,AD2,0.0 - 1.0,SI,514
2026-08-14,AD1,0.0 - 1.0,SI,502
2026-08-14,AD2,1.5 - 2.5,SI,515
2026-08-14,AD1,0.0 - 1.0,si,499
2026-08-14,PIND,1.5 - 2.5,SI,455
2026-08-14,AD3,1.5 - 2.5,SI,52
2026-08-14,AD1,0.0 - 1.0,si,538
2026-08-14,AD1,0.0 - 1.0,si,494
2026-08-14,PEGUA,1.5 - 2.5,SI,473
2026-08-14,PEGUA,1.5 - 2.5,SI,485
2026-08-14,AD1,0.0 - 1.0,si,499
2026-08-14,AD1,0.0 - 1.0,si,488
2026-08-14,AD3,1.5 - 2.5,SI,488
2026-08-14,AD1,1.5 - 2.5,SI,571
2026-08-14,AD-PIND,1.5 - 2.5,SI,53
2026-08-14,PE1,4,SI,542
2026-08-14,AD1,1.5 - 2.5,SI,323
2026-08-14,PE1,4,SI,62
2026-08-14,AD1,0.0 - 1.0,SI,276
2026-08-14,AD1,1.5 - 2.5,si,359
2026-08-14,AD1,1.5 - 2.5,SI,99
2026-08-14,AD-PIND,1.5 - 2.5,si,66
2026-08-14,PE3,4,SI,97
2026-08-14,AD1,0.0 - 1.0,si,426
2026-08-14,PE2,1.5 - 2.5,SI,76
2026-08-14,PE2,1.5 - 2.5,SI,518
2026-08-14,AD2,0.0 - 1.0,SI,519
2026-08-14,PIND,1.5 - 2.5,si,448
2026-08-14,PE2,1.5 - 2.5,SI,221
2026-08-14,AD1,0.0 - 1.0,SI,420
2026-08-14,AD3,0.0 - 1.0,SI,552
2026-08-14,PE3,1.5 - 2.5,SI,158
2026-08-14,PE1,4,SI,619
2026-08-14,PE3,3.0 - 4.0,SI,349
2026-08-14,PE1,1.5 - 2.5,SI,405
2026-08-14,PEBAB,1.5 - 2.5,SI,214
2026-08-14,PEGUA,1.5 - 2.5,si,299
2026-08-14,AD2,0.0 - 1.0,SI,415
2026-08-14,PE1,3.0 - 4.0,SI,351
2026-08-14,PE2,3.0 - 4.0,SI,465
2026-08-14,PEGUA,1.5 - 2.5,SI,310
2026-08-14,PE2,4,SI,261
2026-08-14,PE1,3.0 - 4.0,SI,604
2026-08-14,AD1,0.0 - 1.0,SI,412
2026-08-14,PE2,1.5,SI,183
2026-08-14,AD-PJUG,3.0 - 4.0,si,97
2026-08-14,PE1,3.0 - 4.0,SI,107
2026-08-14,PE1,1.5 - 2.5,SI,107
2026-08-14,PE2,1.5 - 2.5,SI,44
2026-08-15,PE1,1.5 - 2.5,SI,572
2026-08-15,PE1,3.0 - 4.0,SI,546
2026-08-15,PE2,1.5 - 2.5,SI,514
2026-08-15,PE1,1.5 - 2.5,SI,562
2026-08-15,PIND,1.5 - 2.5,si,472
2026-08-15,PEGUA,1.5 - 2.5,SI,469
2026-08-15,PE1,1.5 - 2.5,SI,520
2026-08-15,PE2,3.0 - 4.0,si,504
2026-08-15,PE3,1.5 - 2.5,si,469
2026-08-15,PE1,3.0 - 4.0,SI,533
2026-08-15,PE1,1.5 - 2.5,SI,543
2026-08-15,PE1,1,si,542
2026-08-15,PE2,1.5 - 2.5,si,516
2026-08-15,PE3,3.0 - 4.0,SI,490
2026-08-15,PE2,3.0 - 4.0,SI,511
2026-08-15,PIND,1.5 - 2.5,SI,457
2026-08-15,PE1,1.5 - 2.5,SI,560
2026-08-15,PE1,1,SI,575
2026-08-15,PEGUA,1.5 - 2.5,SI,488
2026-08-15,PE1,3.0 - 4.0,SI,538
2026-08-15,PE2,1.5 - 2.5,si,519
2026-08-15,PEBAB,1.5 - 2.5,SI,442
2026-08-15,PE1,1.5 - 2.5,si,526
2026-08-15,PE1,1.5 - 2.5,SI,547
2026-08-15,PE2,1.5 - 2.5,si,507
2026-08-15,PEGUA,1.5 - 2.5,SI,473
2026-08-15,PE1,1,si,553
2026-08-15,PIND,1.5 - 2.5,si,459
2026-08-15,PE1,1.5 - 2.5,si,540
2026-08-15,PE2,1.5 - 2.5,SI,509
2026-08-15,PEGUA,1.5 - 2.5,SI,480
2026-08-15,PE3,0.0 - 1.0,SI,496
2026-08-15,PE1,3.0 - 4.0,SI,542
2026-08-15,PE2,1.5 - 2.5,SI,508
2026-08-15,PE1,1,si,532
2026-08-15,PE3,1.5 - 2.5,SI,486
2026-08-15,PE1,1.5 - 2.5,si,554
2026-08-15,PE1,0,si,528
2026-08-15,PE1,1,SI,554
2026-08-15,PE1,3.0 - 4.0,SI,548
2026-08-15,PE1,1.5 - 2.5,SI,544
2026-08-15,PE2,1.5 - 2.5,SI,524
2026-08-15,PE1,0.0 - 1.0,SI,553
2026-08-15,PE2,0.0 - 1.0,SI,498
2026-08-15,PIND,1.5 - 2.5,SI,459
2026-08-15,PE1,1.5 - 2.5,SI,550
2026-08-15,PEGUA,1.5 - 2.5,si,497
2026-08-15,PE2,1.5 - 2.5,SI,515
2026-08-15,PE1,0.0 - 1.0,SI,96
2026-08-15,PE2,0.0 - 1.0,SI,506
2026-08-15,PE1,1.5 - 2.5,SI,545
2026-08-15,PE1,1,SI,645
2026-08-15,PEGUA,1.5 - 2.5,si,479
2026-08-15,PE2,1.5 - 2.5,si,522
2026-08-15,PE1,0.0 - 1.0,si,506
2026-08-15,PE2,0.0 - 1.0,si,509
2026-08-15,PE2,3.0 - 4.0,SI,513
2026-08-15,PE1,1.5 - 2.5,si,554
2026-08-15,PE1,0.0 - 1.0,SI,557
2026-08-15,PE1,0,si,504
2026-08-15,PE3,0.0 - 1.0,SI,504
2026-08-15,PE3,1.5 - 2.5,si,539
2026-08-15,PE1,1.5 - 2.5,si,552
2026-08-15,PE1,3.0 - 4.0,SI,557
2026-08-15,PE2,1.5 - 2.5,SI,507
2026-08-15,PEGUA,1.5 - 2.5,SI,496
2026-08-15,PEBAB,1.5 - 2.5,SI,449
2026-08-15,PE1,1.5 - 2.5,SI,567
2026-08-15,PE2,0.0 - 1.0,si,635
2026-08-15,PE1,1.5 - 2.5,SI,218
2026-08-15,PE3,3.0 - 4.0,si,572
2026-08-15,PE1,0.0 - 1.0,si,342
2026-08-15,PE2,4,si,104
2026-08-15,PEBAB,1.5 - 2.5,si,445
2026-08-15,PE1,0.0 - 1.0,si,410
2026-08-15,PE3,4,si,43
2026-08-15,PIND,1.5 - 2.5,SI,446
2026-08-15,PE3,1.5 - 2.5,si,346
2026-08-15,PE2,1.5 - 2.5,SI,221
2026-08-15,PE1,1.5 - 2.5,SI,478
2026-08-15,PE2,1.5 - 2.5,SI,337
2026-08-15,PE3,0.0 - 1.0,SI,381
2026-08-15,PEGUA,1.5 - 2.5,SI,307
2026-08-15,PE2,3.0 - 4.0,SI,517
2026-08-15,PE3,1.5 - 2.5,SI,210
2026-08-15,PEBAB,1.5 - 2.5,SI,13
2026-08-15,PE1,3.0 - 4.0,SI,435
2026-08-15,PE1,4,SI,266
2026-08-15,PIND,1.5 - 2.5,SI,246
2026-08-15,PEGUA,1.5 - 2.5,SI,39
2026-08-16,PE1,1.5 - 2.5,SI,543
2026-08-16,PE1,1.5 - 2.5,SI,554
2026-08-16,PE2,1.5 - 2.5,SI,498
2026-08-16,PE1,1,SI,558
2026-08-16,PIND,1.5 - 2.5,SI,492
2026-08-16,PE1,1.5 - 2.5,SI,561
2026-08-16,PE1,1.5 - 2.5,si,562
2026-08-16,PE3,1.5 - 2.5,SI,454
2026-08-16,PE1,1.5 - 2.5,SI,582
2026-08-16,PE2,1.5 - 2.5,SI,500
2026-08-16,PE2,1.5,SI,405
2026-08-16,PIND,1.5 - 2.5,SI,503
2026-08-16,PE1,0,si,545
2026-08-16,PE1,3.0 - 4.0,si,554
2026-08-16,PE1,1,si,484
2026-08-16,PE1,1.5 - 2.5,si,566
2026-08-16,PEGUA,1.5 - 2.5,SI,340
2026-08-16,PE2,1.5,si,209
2026-08-16,PE2,1.5 - 2.5,SI,361
2026-08-16,PIND,1.5 - 2.5,SI,377
2026-08-16,PE1,1.5 - 2.5,SI,465
2026-08-16,PE1,0.0 - 1.0,si,494
2026-08-16,PEGUA,1.5 - 2.5,SI,482
2026-08-16,PE3,1.5 - 2.5,SI,448
2026-08-16,PE2,3.0 - 4.0,SI,572
2026-08-16,PEGUA,1.5 - 2.5,SI,395
2026-08-16,PEBAB,1.5 - 2.5,SI,397
2026-08-16,PIND,1.5 - 2.5,SI,86
2026-08-16,PE2,4,si,18
2026-08-16,PE3,4,SI,17
2026-08-16,PE2,0.0 - 1.0,si,512
2026-08-16,PE3,0.0 - 1.0,si,591
2026-08-16,PE1,4,si,138
2026-08-16,PE1,3.0 - 4.0,si,290
2026-08-16,PE1,0,si,85
2026-08-16,PE2,1.5 - 2.5,si,170
2026-08-16,PE3,3.0 - 4.0,SI,156
2026-08-17,AL-PE2,1.5 - 2.5,si,4
2026-08-12,AL-PE2,1.5 - 2.5,si,296
2026-08-18,AD1,0.0 - 1.0,si,226
2026-08-18,AD1,0.0 - 1.0,si,222
2026-08-18,AD1,0.0 - 1.0,si,210
2026-08-18,AD1,0.0 - 1.0,si,112
2026-08-18,AD1,0.0 - 1.0,si,232
2026-08-18,AD1,0.0 - 1.0,si,221
2026-08-18,AD1,0.0 - 1.0,si,248
2026-08-18,AD1,0.0 - 1.0,si,220
2026-08-18,AD1,0.0 - 1.0,si,203
2026-08-18,AD1,0.0 - 1.0,si,154
2026-08-18,AD1,0.0 - 1.0,si,90
2026-08-18,AD1,0.0 - 1.0,si,211
2026-08-18,AD1,0.0 - 1.0,si,150
2026-08-18,AD1,0.0 - 1.0,si,108
2026-08-18,AD1,0.0 - 1.0,si,209
2026-08-18,AD1,0.0 - 1.0,si,184
2026-08-18,AD1,0.0 - 1.0,si,101
2026-08-18,AD2,0.0 - 1.0,si,211
2026-08-18,AD2,0.0 - 1.0,si,54
2026-08-18,AD2,0.0 - 1.0,si,192
2026-08-18,AD2,0.0 - 1.0,si,99
2026-08-18,AD2,0.0 - 1.0,si,204
2026-08-18,AD2,0.0 - 1.0,si,42
2026-08-18,AD3,0.0 - 1.0,si,136
2026-08-18,AD3,0.0 - 1.0,si,46
2026-08-18,AD3,0.0 - 1.0,si,96
2026-08-18,AD3,0.0 - 1.0,si,19
2026-08-18,AD1,1.5 - 2.5,si,85
2026-08-18,AD1,1.5 - 2.5,si,41
2026-08-18,AD1,1.5 - 2.5,si,27
2026-08-18,AD1,1.5 - 2.5,si,43
2026-08-18,AD1,1.5 - 2.5,si,66
2026-08-18,AD1,1.5 - 2.5,si,26
2026-08-18,AD-PJUG,3.0 - 4.0,si,82
2026-08-18,AD-PJUG,3.0 - 4.0,si,20
2026-08-18,AD-PJUG,3.0 - 4.0,si,39
2026-08-18,AD-PJUG,3.0 - 4.0,si,114
2026-08-18,AD-PIND,1.5 - 2.5,si,166
2026-08-18,AD-PIND,1.5 - 2.5,si,80
2026-08-18,ADGUA,1.5 - 2.5,si,83
2026-08-18,AD1,1.5 - 2.5,si,38
2026-08-19,AD1,0.0 - 1.0,si,224
2026-08-19,AD1,0.0 - 1.0,si,207
2026-08-19,AD1,0.0 - 1.0,si,227
2026-08-19,AD1,0.0 - 1.0,si,182
2026-08-19,AD1,0.0 - 1.0,si,169
2026-08-19,AD1,0.0 - 1.0,si,238
2026-08-19,AD1,0.0 - 1.0,si,238
2026-08-19,AD1,0.0 - 1.0,si,227
2026-08-19,AD1,0.0 - 1.0,si,209
2026-08-19,AD1,0.0 - 1.0,si,173
2026-08-19,AD2,0.0 - 1.0,si,170
2026-08-19,AD2,0.0 - 1.0,si,147
2026-08-19,AD1,0.0 - 1.0,si,56
2026-08-19,AD2,0.0 - 1.0,si,199
2026-08-19,AD3,0.0 - 1.0,si,22
2026-08-19,ADGUA,1.5 - 2.5,SI,10
2026-08-19,AD3,0.0 - 1.0,si,123
2026-08-19,AD2,0.0 - 1.0,si,114
2026-08-19,AD3,0.0 - 1.0,si,50
2026-08-19,AD1,1.5 - 2.5,SI,29
2026-08-19,AD1,1.5 - 2.5,SI,167
2026-08-19,AD2,1.5 - 2.5,SI,42
2026-08-19,ADGUA,1.5 - 2.5,SI,61
2026-08-19,AD-PJUG,3.0 - 4.0,SI,201
2026-08-19,AD-PJUG,3.0 - 4.0,SI,89
2026-08-19,AD-PIND,1.5 - 2.5,SI,54
2026-08-19,AD1,0.0 - 1.0,si,223
2026-08-19,AD1,0.0 - 1.0,si,238
2026-08-19,AD1,0.0 - 1.0,si,111
2026-08-19,AD1,0.0 - 1.0,si,217
2026-08-19,AD1,0.0 - 1.0,si,267
2026-08-19,AD1,0.0 - 1.0,si,206
2026-08-19,AD1,0.0 - 1.0,si,229
2026-08-19,AD1,0.0 - 1.0,si,242
2026-08-19,AD1,0.0 - 1.0,si,115
2026-08-19,AD1,0.0 - 1.0,si,141
2026-08-19,AD2,0.0 - 1.0,SI,185
2026-08-19,AD2,0.0 - 1.0,SI,102
2026-08-19,AD2,0.0 - 1.0,SI,155
2026-08-19,AD2,0.0 - 1.0,SI,13
2026-08-19,AD2,0.0 - 1.0,SI,58
2026-08-19,AD2,0.0 - 1.0,SI,150
2026-08-19,AD2,0.0 - 1.0,SI,76
2026-08-19,AD3,0.0 - 1.0,SI,184
2026-08-19,AD3,0.0 - 1.0,SI,51
2026-08-19,AD3,0.0 - 1.0,SI,41
2026-08-19,AD3,0.0 - 1.0,SI,92
2026-08-19,AD3,0.0 - 1.0,SI,39
2026-08-19,AD-PJUG,3.0 - 4.0,SI,220
2026-08-19,AD-PJUG,3.0 - 4.0,SI,31
2026-08-19,AD-PIND,1.5 - 2.5,SI,110
2026-08-19,ADGUA,1.5 - 2.5,SI,58
2026-08-19,AD1,1.5 - 2.5,SI,22
2026-08-19,AD1,0.0 - 1.0,SI,55
2026-08-19,AD2,0.0 - 1.0,SI,42
2026-08-19,AD3,0.0 - 1.0,SI,5
2026-08-19,AD1,0.0 - 1.0,SI,223
2026-08-19,AD1,0.0 - 1.0,SI,211
2026-08-19,AD1,0.0 - 1.0,SI,212
2026-08-19,AD1,0.0 - 1.0,SI,205
2026-08-19,AD1,0.0 - 1.0,SI,140
2026-08-19,AD1,0.0 - 1.0,SI,186
2026-08-19,AD1,0.0 - 1.0,SI,225
2026-08-19,AD2,0.0 - 1.0,SI,73
2026-08-19,AD2,0.0 - 1.0,SI,77
2026-08-19,AD3,0.0 - 1.0,SI,33
2026-08-19,AD-PIND,1.5 - 2.5,SI,78
2026-08-19,AD1,1.5 - 2.5,SI,17
2026-08-19,AD1,1.5 - 2.5,SI,109
2026-08-19,AD1,0.0 - 1.0,SI,32
2026-08-20,AD1,0.0 - 1.0,SI,613
2026-08-20,AD1,0.0 - 1.0,SI,207
2026-08-20,AD1,0.0 - 1.0,SI,452
2026-08-20,AD2,0.0 - 1.0,SI,372
2026-08-20,AD1,0.0 - 1.0,SI,424
2026-08-20,AD1,0.0 - 1.0,SI,378
2026-08-20,AD2,0.0 - 1.0,SI,339
2026-08-20,AD2,0.0 - 1.0,SI,301
2026-08-20,AD2,0.0 - 1.0,SI,206
2026-08-20,AD1,0.0 - 1.0,SI,416
2026-08-20,AD1,0.0 - 1.0,SI,370
2026-08-20,AD3,0.0 - 1.0,SI,58
2026-08-20,AD3,0.0 - 1.0,SI,96
2026-08-20,AD1,1.5 - 2.5,SI,91
2026-08-20,AD3,0.0 - 1.0,SI,56
2026-08-20,AD-PJUG,3.0 - 4.0,SI,42
2026-08-20,AD-PIND,1.5 - 2.5,SI,32
2026-08-20,ADGUA,1.5 - 2.5,SI,12
2026-08-20,ADGUA,1.5 - 2.5,SI,8
2026-08-20,AD-PIND,1.5 - 2.5,SI,20
2026-08-20,AD1,1.5 - 2.5,SI,27
2026-08-20,AD-PJUG,3.0 - 4.0,SI,20
2026-08-20,ADGUA,1.5 - 2.5,SI,33
2026-08-20,AD3,0.0 - 1.0,SI,86
2026-08-20,AD-PIND,1.5 - 2.5,SI,27
2026-08-20,AD-PJUG,3.0 - 4.0,SI,17
2026-08-20,AD-PIND,1.5 - 2.5,SI,11
2026-08-20,ADGUA,1.5 - 2.5,SI,18
2026-08-20,AD-PIND,1.5 - 2.5,SI,12
2026-08-20,ADGUA,1.5 - 2.5,SI,57
2026-08-20,AD-PJUG,3.0 - 4.0,SI,47
2026-08-20,AD1,1.5 - 2.5,SI,39
2026-08-20,AD1,0.0 - 1.0,SI,438
2026-08-20,AD1,0.0 - 1.0,SI,217
2026-08-20,AD-PIND,1.5 - 2.5,SI,25
2026-08-20,AD-PJUG,3.0 - 4.0,SI,16
2026-08-20,ADGUA,1.5 - 2.5,SI,7
2026-08-20,AD1,0.0 - 1.0,SI,284
2026-08-20,AD2,0.0 - 1.0,SI,162
2026-08-20,AD1,1.5 - 2.5,SI,33
2026-08-20,AD3,0.0 - 1.0,SI,50
2026-08-20,AD1,0.0 - 1.0,SI,417
2026-08-20,AD1,0.0 - 1.0,SI,299
2026-08-20,AD2,0.0 - 1.0,SI,133
2026-08-20,AD-PJUG,3.0 - 4.0,SI,109
2026-08-20,AD1,1.5 - 2.5,SI,43
2026-08-20,AD-PIND,1.5 - 2.5,SI,12
2026-08-20,ADGUA,1.5 - 2.5,SI,11
2026-08-20,AD2,1.5 - 2.5,SI,5
2026-08-20,AD1,0.0 - 1.0,SI,204
2026-08-20,AD1,0.0 - 1.0,SI,236
2026-08-20,AD1,0.0 - 1.0,SI,234
2026-08-20,AD1,0.0 - 1.0,SI,230
2026-08-20,AD1,0.0 - 1.0,SI,202
2026-08-20,AD1,0.0 - 1.0,SI,181
2026-08-20,AD1,0.0 - 1.0,SI,214
2026-08-20,AD1,0.0 - 1.0,si,219
2026-08-20,AD1,0.0 - 1.0,si,271
2026-08-20,AD1,0.0 - 1.0,si,222
2026-08-20,AD1,0.0 - 1.0,si,223
2026-08-20,AD1,0.0 - 1.0,si,180
2026-08-20,AD1,0.0 - 1.0,si,193
2026-08-20,AD1,0.0 - 1.0,si,110
2026-08-20,AD1,0.0 - 1.0,si,110
2026-08-20,AD1,0.0 - 1.0,si,213
2026-08-20,AD1,0.0 - 1.0,si,202
2026-08-20,AD1,0.0 - 1.0,si,89
2026-08-20,AD-PJUG,3.0 - 4.0,SI,215
2026-08-20,AD-PJUG,3.0 - 4.0,SI,63
2026-08-20,AD-PIND,1.5 - 2.5,SI,79
2026-08-20,AD2,0.0 - 1.0,SI,200
2026-08-20,AD2,0.0 - 1.0,SI,193
2026-08-20,AD2,0.0 - 1.0,SI,201
2026-08-20,AD2,0.0 - 1.0,SI,150
2026-08-20,AD2,0.0 - 1.0,SI,82
2026-08-20,AD3,0.0 - 1.0,SI,193
2026-08-20,AD1,1.5 - 2.5,SI,112
2026-08-21,PE1,0.0 - 1.0,SI,591
2026-08-21,PE1,0.0 - 1.0,SI,568
2026-08-21,PE1,0.0 - 1.0,SI,559
2026-08-21,PE1,0.0 - 1.0,SI,579
2026-08-21,PE1,1.5 - 2.5,SI,573
2026-08-21,PE2,0.0 - 1.0,SI,522
2026-08-21,PE1,0.0 - 1.0,SI,582
2026-08-21,PE1,0.0 - 1.0,SI,544
2026-08-21,PE1,0.0 - 1.0,SI,590
2026-08-21,PIND,1.5 - 2.5,SI,479
2026-08-21,PE3,0.0 - 1.0,SI,473
2026-08-21,PE1,1.5 - 2.5,SI,576
2026-08-21,PE1,0.0 - 1.0,SI,549
2026-08-21,PE2,0.0 - 1.0,SI,514
2026-08-21,PE1,1.5 - 2.5,SI,587
2026-08-21,PE1,1.5 - 2.5,SI,584
2026-08-21,PE2,1.5 - 2.5,SI,509
2026-08-21,PEGUA,1.5 - 2.5,SI,468
2026-08-21,PIND,1.5 - 2.5,SI,507
2026-08-21,PE1,1.5 - 2.5,SI,571
2026-08-21,PEGUA,1.5 - 2.5,SI,452
2026-08-21,PE1,0.0 - 1.0,SI,569
2026-08-21,PE1,0.0 - 1.0,SI,558
2026-08-21,PE2,0.0 - 1.0,SI,511
2026-08-21,PE1,0.0 - 1.0,SI,557
2026-08-21,PE2,1.5 - 2.5,SI,491
2026-08-21,PE3,0.0 - 1.0,SI,482
2026-08-21,PE1,0.0 - 1.0,SI,554
2026-08-21,PE1,0.0 - 1.0,si,534
2026-08-21,PIND,0.0 - 1.0,si,438
2026-08-21,PE1,1.5 - 2.5,si,555
2026-08-21,PEGUA,0.0 - 1.0,si,469
2026-08-21,PE1,0.0 - 1.0,si,564
2026-08-21,PE1,1.5 - 2.5,SI,576
2026-08-21,PE2,0.0 - 1.0,si,396
2026-08-21,PE1,0.0 - 1.0,SI,552
2026-08-21,PE1,3.0 - 4.0,si,613
2026-08-21,PE3,1.5 - 2.5,si,479
2026-08-21,PIND,1.5 - 2.5,si,506
2026-08-21,PEGUA,1.5 - 2.5,SI,459
2026-08-21,PE2,0.0 - 1.0,SI,494
2026-08-21,PEBAB,1.5 - 2.5,SI,501
2026-08-21,PE3,0.0 - 1.0,SI,473
2026-08-21,PE2,1.5 - 2.5,SI,449
2026-08-21,AD1,0.0 - 1.0,SI,561
2026-08-21,AD1,0.0 - 1.0,SI,539
2026-08-21,AD2,0.0 - 1.0,SI,514
2026-08-21,AD1,0.0 - 1.0,SI,546
2026-08-21,AD1,0.0 - 1.0,SI,570
2026-08-21,AD1,0.0 - 1.0,SI,560
2026-08-21,AD2,0.0 - 1.0,SI,507
2026-08-21,AD1,0.0 - 1.0,SI,555
2026-08-21,AD1,0.0 - 1.0,SI,553
2026-08-21,AD2,0.0 - 1.0,SI,494
2026-08-21,AD1,0.0 - 1.0,SI,531
2026-08-21,AD1,1.5 - 2.5,SI,568
2026-08-21,AD1,0.0 - 1.0,SI,561
2026-08-21,AD3,0.0 - 1.0,SI,474
2026-08-21,AD1,0.0 - 1.0,SI,536
2026-08-21,AD1,0.0 - 1.0,SI,514
2026-08-21,AD2,0.0 - 1.0,SI,516
2026-08-21,AD2,1.5 - 2.5,SI,93
2026-08-21,AD1,0.0 - 1.0,SI,466
2026-08-21,AD3,0.0 - 1.0,SI,316
2026-08-21,AD-PJUG,3.0 - 4.0,SI,174
2026-08-21,AD-PJUG,3.0 - 4.0,SI,501
2026-08-21,AD-PIND,1.5 - 2.5,SI,539
2026-08-21,AD1,0.0 - 1.0,SI,514
2026-08-21,AD-PJUG,3.0 - 4.0,SI,29
2026-08-21,AD1,1.5 - 2.5,SI,336
2026-08-21,AD1,1.5 - 2.5,SI,378
2026-08-21,AD-PIND,1.5 - 2.5,SI,454
2026-08-21,AD2,0.0 - 1.0,SI,260
2026-08-21,ADGUA,1.5 - 2.5,SI,187
2026-08-21,PE1,1.5 - 2.5,si,568
2026-08-21,PE1,0.0 - 1.0,si,551
2026-08-21,PE1,0.0 - 1.0,SI,567
2026-08-21,PE1,0.0 - 1.0,si,555
2026-08-21,PE1,0.0 - 1.0,SI,555
2026-08-21,PE1,0.0 - 1.0,SI,551
2026-08-21,PE2,1.5 - 2.5,SI,498
2026-08-21,PE2,0.0 - 1.0,SI,517
2026-08-21,PE1,1.5 - 2.5,si,559
2026-08-21,PEGUA,1.5 - 2.5,si,452
2026-08-21,PEGUA,1.5 - 2.5,SI,457
2026-08-21,PE1,0.0 - 1.0,SI,536
2026-08-21,PE3,0.0 - 1.0,SI,58
2026-08-21,PE3,1.5 - 2.5,SI,483
2026-08-21,PE2,1.5 - 2.5,SI,489
2026-08-21,PE1,0.0 - 1.0,SI,565
2026-08-21,PIND,1.5 - 2.5,SI,537
2026-08-21,PE1,0.0 - 1.0,SI,533
2026-08-21,PE1,3.0 - 4.0,SI,50
2026-08-21,PE2,0.0 - 1.0,SI,505
2026-08-21,PE1,0.0 - 1.0,SI,559
2026-08-21,PE3,0.0 - 1.0,SI,475
2026-08-21,PE1,1.5 - 2.5,SI,568
2026-08-21,PE1,0.0 - 1.0,si,562
2026-08-21,PEGUA,1.5 - 2.5,SI,432
2026-08-21,PE1,0.0 - 1.0,SI,363
2026-08-21,PE2,0.0 - 1.0,SI,516
2026-08-21,PE1,1.5 - 2.5,si,604
2026-08-21,AD3,0.0 - 1.0,SI,71
2026-08-21,PIND,1.5 - 2.5,SI,152
2026-08-21,AD2,0.0 - 1.0,SI,190
2026-08-21,AD1,0.0 - 1.0,SI,372
2026-08-21,PE2,0.0 - 1.0,SI,300
2026-08-21,AD-PJUG,3.0 - 4.0,SI,207
2026-08-21,PE2,1.5 - 2.5,SI,238
2026-08-21,PEGUA,1.5 - 2.5,SI,472
2026-08-21,AD1,1.5 - 2.5,SI,87
2026-08-21,PEBAB,1.5 - 2.5,SI,330
2026-08-21,PE1,0.0 - 1.0,SI,415
2026-08-21,PE2,3.0 - 4.0,SI,367
2026-08-21,PE1,3.0 - 4.0,si,307
2026-08-21,PE3,0.0 - 1.0,SI,105
2026-08-21,PIND,1.5 - 2.5,SI,547
2026-08-21,PE2,1.5 - 2.5,SI,134
2026-08-21,PEGUA,1.5 - 2.5,si,517
